review_id	sentiment	label_id	input_ids	review_body	date
7133	-1	0	[0, 1620, 5, 986, 37102, 2801, 1437, 5, 12189, 17948, 42, 3588, 4, 12189, 1437, 2333, 215, 10, 205, 1114, 328, 53, 259, 51, 214, 33540, 36, 4070, 15, 5, 28097, 43, 8, 156, 9, 5, 276, 7992, 181, 13757, 10199, 25, 5, 3588, 1437, 98, 51, 1413, 66, 444, 31, 5, 809, 8, 2198, 17948, 5, 516, 9, 5, 3588, 734, 45, 34203, 7, 33, 1307, 36298, 6605, 12189, 4, 42, 817, 41, 3680, 205, 3588, 10, 746, 872, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	As the previous reviewer mentioned  the pockets ruin this dress. pockets  usually such a good idea! but here they're misplaced (right on the hips) and made of the same thick ponte fabric as the dress  so they stand out far from the body and completely ruin the line of the dress... not flattering to have huge gaping hip pockets. this makes an otherwise good dress a total loss.	2024-06-02T06:30:29Z
18235	0	1	[0, 100, 2638, 42, 299, 77, 939, 794, 24, 804, 1437, 8, 939, 202, 657, 5, 1114, 9, 24, 4, 9574, 1437, 5, 7356, 9, 5, 1521, 1064, 765, 4, 939, 437, 195, 108, 306, 885, 73, 10, 251, 11257, 28762, 4, 939, 2740, 127, 4505, 650, 1437, 8, 5, 3701, 15, 5, 6399, 58, 98, 251, 328, 741, 73, 438, 9, 5, 169, 5, 2380, 9, 5, 299, 847, 62, 8, 127, 2631, 385, 7050, 1437, 939, 218, 75, 206, 10, 4716, 1459, 74, 173, 13, 162, 4, 215, 10, 11962, 299, 1437, 53, 24, 95, 351, 75, 173, 13, 162, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I loved this top when i saw it online  and i still love the idea of it. unfortunately  the execution of the design fell short. i'm 5'4 w/ a long lean torso. i ordered my usual small  and the arms on the shirt were so long! b/c of the way the sides of the top cut up and my 34 d chest  i don't think a petite would work for me. such a cute top  but it just won't work for me.	2024-06-02T06:30:29Z
4621	-1	0	[0, 100, 2162, 42, 299, 11, 5, 2440, 32847, 8, 2638, 24, 98, 98, 182, 203, 454, 939, 15158, 24, 4, 24, 376, 66, 9, 5, 10397, 36, 10273, 14263, 73, 33912, 4943, 43, 19, 155, 650, 6538, 4, 939, 524, 11521, 142, 24, 21, 19083, 7, 28, 127, 2674, 299, 13, 1035, 4, 24, 16, 34203, 1437, 13719, 1437, 12058, 3195, 1437, 3035, 6087, 15716, 1437, 748, 12, 1644, 4617, 734, 118, 115, 213, 15, 8, 15, 59, 70, 5, 383, 939, 657, 59, 42, 299, 1437, 53, 122, 24, 34, 6538, 71, 65, 14784, 98, 24, 18, 70, 13, 295, 19906, 4, 109, 12, 2137, 2540, 19, 357, 10199, 2231, 102, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I bought this top in the blue motif and loved it so so very much until i washed it. it came out of the wash (delicate/cold cycle) with 3 small holes. i am devastated because it was destined to be my favorite top for summer. it is flattering  lightweight  gorgeous color  cool raw edges  v-back detail...i could go on and on about all the things i love about this top  but now it has holes after one washing so it's all for naught. do-over please with better fabric qa.	2024-06-02T06:30:29Z
12089	0	1	[0, 100, 2813, 39, 3588, 74, 33, 1006, 4, 24, 16, 2721, 12846, 959, 1437, 5, 13977, 8, 11044, 1237, 182, 650, 4, 5, 2576, 9, 5, 3588, 473, 24186, 66, 10, 828, 53, 5, 13977, 16, 98, 3229, 14, 3867, 47, 32, 10, 4757, 1437, 960, 23, 110, 13977, 8, 28097, 40, 4757, 66, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I wish his dress would have worked. it is beautiful!! however  the waist and bust runs very small. the bottom of the dress does flare out a bit but the waist is so tight that unless you are a stick  everything at your waist and hips will stick out.	2024-06-02T06:30:29Z
7073	0	1	[0, 100, 101, 5, 356, 9, 42, 23204, 8, 939, 524, 2396, 24, 4, 959, 1437, 939, 303, 5, 2564, 223, 5, 3701, 10, 410, 9800, 4, 89, 16, 10, 739, 2045, 14, 1411, 223, 5, 4709, 6195, 405, 8, 16, 10, 410, 35156, 8, 38279, 4, 67, 74, 45, 5940, 114, 47, 32, 11044, 219, 4, 142, 9, 141, 5, 26224, 422, 1437, 24, 1326, 13596, 66, 81, 127, 7050, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I like the look of this sweater and i am keeping it. however  i found the fit under the arms a little uncomfortable. there is a large seem that goes under the armpit and is a little bulky and irritating. also would not recommend if you are busty. because of how the stripes run  it looks stretched out over my chest.	2024-06-02T06:30:29Z
10695	0	1	[0, 100, 218, 75, 657, 42, 16576, 25, 203, 25, 5, 97, 34910, 109, 4, 24, 10698, 10, 410, 828, 7735, 15, 162, 1437, 8, 939, 770, 5, 3318, 7, 28, 29861, 98, 939, 115, 836, 11, 5, 1823, 10199, 10, 828, 36, 627, 17839, 16, 45, 29861, 322, 5, 16576, 16, 37433, 3229, 198, 127, 5081, 8, 5856, 1437, 98, 939, 64, 75, 1836, 159, 4, 5, 29716, 16, 6143, 1437, 98, 14, 18, 402, 480, 53, 939, 303, 5, 1823, 10199, 198, 127, 1692, 95, 938, 75, 34203, 15, 162, 4, 939, 56, 682, 2162, 8, 2638, 38101, 1071, 18, 26951, 7012, 21451, 16576, 1437, 61, 67, 34, 10, 10199, 3318, 10438, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I don't love this skirt as much as the other reviewers do. it fits a little bit weird on me  and i wanted the tie to be adjustable so i could bring in the extra fabric a bit (the knot is not adjustable). the skirt is borderline tight around my rear and legs  so i can't size down. the knit is substantial  so that's something -- but i found the extra fabric around my middle just wasn't flattering on me. i had recently bought and loved lilke's tideline pencil skirt  which also has a fabric tie wrap	2024-06-02T06:30:29Z
1980	-1	0	[0, 100, 269, 770, 7, 657, 42, 3089, 14609, 734, 118, 348, 190, 1381, 24, 15, 484, 498, 2818, 24, 74, 356, 357, 5, 220, 86, 198, 4, 36, 4182, 46434, 35, 24, 399, 75, 46225, 32801, 1374, 1437, 24, 817, 162, 356, 1256, 6664, 35187, 8, 45, 342, 561, 4, 939, 269, 657, 579, 47035, 73, 29, 3194, 857, 1518, 8, 21, 2818, 13, 10, 2579, 3137, 24382, 3089, 14609, 7, 3568, 7, 173, 4, 40, 28, 3357, 1386, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I really wanted to love this blazer...i've even tried it on several times hoping it would look better the next time around. (spoiler: it didn't :( ). overall  it makes me look pretty frumpy and not put together. i really love saturday/sunday brand and was hoping for a nice comfy blazer to wear to work. will be returning instead.	2024-06-02T06:30:29Z
8210	0	1	[0, 100, 269, 2638, 42, 3588, 4, 24, 2075, 650, 53, 24, 21, 67, 10941, 87, 939, 14838, 61, 21, 129, 23307, 142, 939, 437, 42294, 906, 15, 299, 4, 74, 28, 372, 13, 28701, 2415, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I really loved this dress. it ran small but it was also shorter than i imagined which was only worsened because i'm curvier on top. would be great for slender figures.	2024-06-02T06:30:29Z
3684	-1	0	[0, 7516, 1437, 939, 770, 42, 3588, 7, 173, 328, 939, 2162, 24, 11, 2272, 1437, 1275, 8, 5, 2705, 2440, 4, 70, 2075, 269, 650, 4, 939, 1009, 8987, 3226, 2564, 11, 10, 158, 1437, 77, 939, 74, 6329, 185, 10, 231, 11, 6215, 10070, 36, 245, 108, 398, 113, 8, 9680, 23246, 322, 25, 19, 171, 97, 34910, 1437, 939, 67, 5324, 14, 5, 43805, 21, 10, 1307, 22892, 4, 24, 362, 10, 251, 1437, 2635, 4298, 7, 120, 24, 992, 8246, 142, 24, 74, 120, 4889, 15, 5, 10199, 18746, 4, 215, 10, 11962, 2496, 1437, 21, 269, 29673, 4567, 24, 399, 75, 173, 4, 939, 1682, 12926, 24, 11, 97, 8089, 2053, 939, 74, 478, 5, 10267, 8024, 1437, 53, 51, 885, 254, 2]	"Oh  i wanted this dress to work! i bought it in green  red and the solid blue. all ran really small. i *just* fit in a 10  when i would normally take a 6 in retailer sizes (5'8"" and 140 lbs). as with many other reviewers  i also noticed that the zipper was a huge flaw. it took a long  slow motion to get it zipped because it would get stuck on the fabric variations. such a cute style  was really bummed it didn't work. i kept ordering it in other colors thinking i would hit the jackpot  but they wer"	2024-06-02T06:30:29Z
1816	-1	0	[0, 713, 3588, 40, 9574, 28, 1835, 734, 2527, 11962, 804, 8, 1326, 101, 10, 14072, 11, 621, 4, 1437, 1237, 182, 739, 1437, 3124, 6538, 32, 182, 614, 4, 1437, 45, 34203, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This dress will unfortunately be returned...so cute online and looks like a sack in person.  runs very large  arm holes are very low.  not flattering.	2024-06-02T06:30:29Z
6746	0	1	[0, 713, 3588, 16, 6344, 328, 657, 960, 59, 24, 1437, 4682, 5, 8089, 328, 5, 6907, 16, 10861, 1437, 24, 16, 101, 39950, 139, 15, 7009, 1437, 89, 18, 117, 169, 1437, 751, 9, 145, 10, 5378, 4376, 16355, 1437, 939, 74, 655, 3568, 14, 13686, 9, 6907, 4, 39117, 1295, 4, 939, 74, 645, 5, 11342, 2253, 22941, 1437, 53, 939, 218, 75, 206, 939, 236, 14, 1169, 4, 2704, 5, 6907, 21, 5, 129, 3195, 1661, 11, 5, 1400, 1437, 190, 600, 939, 794, 5, 3588, 1661, 11, 909, 804, 23, 65, 86, 4, 596, 1979, 75, 47, 388, 5, 909, 11, 12, 8005, 27282, 939, 64, 117, 1181, 120, 24, 4, 1437, 1437, 1437, 47, 240, 7, 904, 42, 385, 2, 1, 1, 1]	This dress is awesome! love everything about it  except the colors! the pink is ridiculous  it is like pepto on crack  there's no way  outside of being a bridesmaid  i would ever wear that shade of pink. nauseating. i would order the turquoise  but i don't think i want that either. plus the pink was the only color offered in the store  even though i saw the dress offered in black online at one time. why wouldn't you stock the black in-store???? i can no longer get it.    you need to offer this d	2024-06-02T06:30:29Z
12635	-1	0	[0, 100, 269, 770, 7, 657, 42, 299, 1437, 53, 89, 16, 169, 350, 203, 10199, 4, 24, 1326, 1085, 101, 5, 3493, 4, 24, 21, 55, 101, 10, 21592, 299, 1954, 4, 10, 7021, 219, 299, 4, 939, 581, 28, 3357, 42, 65, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I really wanted to love this top  but there is way too much fabric. it looks nothing like the pictures. it was more like a maternity top vs. a swingy top. i'll be returning this one.	2024-06-02T06:30:29Z
18341	1	2	[0, 14721, 38093, 8443, 14, 110, 64, 2116, 110, 3701, 8, 110, 124, 16, 45, 4889, 4, 1437, 24, 16, 4140, 219, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Comfortable jacket that your can cross your arms and your back is not stuck.  it is stretchy.	2024-06-02T06:30:29Z
17534	-1	0	[0, 133, 2564, 9, 42, 299, 16, 1085, 101, 11, 5, 1345, 4, 5, 3089, 11556, 15, 5, 1421, 531, 28, 19044, 124, 7, 3042, 14, 15898, 33585, 4, 11, 2015, 42, 299, 16, 3298, 4740, 8, 2233, 219, 8, 1237, 23, 513, 65, 1836, 739, 4, 5, 26370, 5326, 219, 1437, 1254, 1437, 8, 3793, 1468, 32, 372, 1437, 53, 5, 2564, 16, 160, 4378, 4, 42, 6880, 16, 164, 124, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The fit of this top is nothing like in the photo. the blouse on the model must be pinned back to achieve that fitted silhouette. in reality this top is baggy and boxy and runs at least one size large. the embroidery  details  and soft material are great  but the fit is off entirely. this item is going back.	2024-06-02T06:30:29Z
4415	0	1	[0, 734, 1990, 588, 1437, 19510, 70, 5, 14893, 137, 47, 3568, 24, 66, 4, 939, 348, 56, 130, 430, 1980, 3495, 235, 160, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	...for real  reinforce all the buttons before you wear it out. i've had three different ones pop right off.	2024-06-02T06:30:29Z
536	1	2	[0, 9064, 31597, 171, 33391, 5, 78, 183, 939, 5328, 106, 7586, 2770, 2564, 4, 11967, 19, 5, 97, 618, 4, 5, 1318, 16, 2770, 4, 939, 2813, 51, 56, 97, 8089, 4, 2162, 3023, 29, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Received many compliments the first day i wore them.. amazing fit. disagree with the other post. the quality is amazing. i wish they had other colors. bought xs	2024-06-02T06:30:29Z
16864	-1	0	[0, 713, 16, 10, 3159, 1551, 13, 162, 1437, 939, 2333, 657, 127, 6215, 5935, 1437, 190, 23, 498, 77, 97, 34910, 2025, 75, 841, 1437, 53, 42, 299, 16, 6587, 4, 195, 108, 306, 113, 13156, 1437, 2107, 741, 13, 5135, 1437, 650, 5120, 1437, 7714, 1437, 2162, 5, 3023, 29, 11, 909, 4, 5, 5933, 115, 33, 57, 1181, 1437, 53, 939, 115, 33, 3033, 19, 5, 5933, 4, 5, 3124, 4683, 443, 1437, 959, 1437, 10, 430, 527, 4, 142, 24, 18, 2233, 219, 1437, 8, 5, 10199, 16, 13116, 254, 42790, 9, 5, 739, 7716, 1437, 5, 299, 13593, 66, 15, 5, 2380, 223, 5, 3124, 6538, 1618, 10, 821, 5776, 1437, 24, 222, 45, 2564, 4543, 15106, 352, 2, 1, 1, 1, 1]	"This is a rare review for me  i usually love my retailer purchases  even at times when other reviewers aren't fans  but this top is terrible. 5'4"" 103  32 b for reference  small frame  athletic  bought the xs in black. the length could have been longer  but i could have lived with the length. the arm hole area  however  a different story. because it's boxy  and the fabric is stiffer bc of the large flowers  the top sticks out on the sides under the arm holes leaving a gape  it did not fit snuggly"	2024-06-02T06:30:29Z
3961	-1	0	[0, 100, 437, 195, 108, 306, 113, 1437, 2107, 438, 8, 10529, 23246, 4, 939, 2740, 5, 1836, 204, 642, 8, 150, 5, 3195, 8, 10199, 16, 1256, 1437, 5, 124, 8, 760, 28072, 2463, 58, 203, 7, 614, 7, 3568, 10, 11689, 190, 114, 939, 58, 7, 34725, 5, 31622, 4, 24, 21, 67, 182, 3229, 420, 127, 21443, 4, 1135, 12926, 10, 4716, 1459, 1437, 5, 23385, 21, 203, 350, 251, 4, 939, 1249, 62, 3357, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I'm 5'4""  32c and 125 lbs. i ordered the size 4p and while the color and fabric is pretty  the back and front bodice were much to low to wear a bra even if i were to shorten the straps. it was also very tight across my ribs. despite ordering a petite  the hem was much too long. i ended up returning it."	2024-06-02T06:30:29Z
4559	-1	0	[0, 134, 4, 939, 101, 10, 10941, 8443, 1437, 53, 42, 65, 21, 12101, 156, 8, 12101, 2564, 4, 1437, 132, 4, 5, 21764, 58, 169, 350, 3229, 4, 939, 437, 10, 1836, 158, 50, 316, 1437, 8, 5, 739, 61, 74, 28, 10, 501, 56, 3229, 21764, 14, 45218, 1329, 62, 127, 3701, 1437, 8, 5, 23385, 9, 5, 24150, 1224, 1025, 66, 4, 1437, 155, 4, 939, 2740, 258, 10, 4761, 36, 10799, 158, 43, 8, 10, 739, 36, 10799, 501, 43, 1437, 1437, 8, 5063, 10601, 235, 4, 5, 475, 350, 3229, 1437, 8, 5, 739, 350, 7082, 11, 5, 809, 8, 350, 3229, 11, 5, 21764, 4, 1437, 204, 4, 182, 11424, 8939, 19, 3739, 9, 25156, 4, 1437, 195, 4, 11962, 1114, 2]	1. i like a shorter jacket  but this one was poorly made and poorly fit.  2. the sleeves were way too tight. i'm a size 10 or 12  and the large which would be a 14 had tight sleeves that wrinkled up my arms  and the hem of the sleeve turned inside out.  3. i ordered both a medium (size 10) and a large (size 14)   and neither hung right. the m too tight  and the large too loose in the body and too tight in the sleeves.  4. very polyester with lots of static.  5. cute idea  but not very good in pe	2024-06-02T06:30:29Z
15349	1	2	[0, 100, 222, 101, 42, 9540, 1437, 959, 5, 1468, 21, 95, 45, 99, 939, 421, 4, 939, 21, 2818, 13, 55, 9, 10, 2065, 24787, 1468, 1437, 53, 42, 56, 10, 44562, 6601, 7, 24, 4, 45, 15898, 11, 5, 13977, 1169, 1437, 61, 429, 95, 28, 5, 2496, 53, 45, 99, 939, 21, 2818, 13, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I did like this coat  however the material was just not what i expected. i was hoping for more of a traditional wool material  but this had a fuzziness to it. not fitted in the waist either  which might just be the style but not what i was hoping for.	2024-06-02T06:30:29Z
12278	1	2	[0, 100, 21, 5394, 615, 7, 478, 6215, 183, 11, 15610, 1597, 2977, 8, 4543, 11290, 42, 410, 346, 111, 24, 16, 3127, 357, 546, 11, 621, 4, 5, 3588, 27401, 11, 70, 5, 235, 2127, 8, 888, 10698, 15976, 87, 5, 1421, 924, 1437, 53, 5, 1468, 16, 14, 3793, 1437, 53, 4140, 219, 8, 18399, 475, 10736, 7, 5, 3989, 9, 110, 809, 4, 939, 21, 269, 3911, 1437, 939, 74, 33, 393, 1381, 42, 3588, 31, 5, 1345, 2343, 4, 98, 7785, 939, 439, 11, 111, 24, 18, 269, 15652, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I was lucky enough to hit retailer day in san diego and snagged this little number - it is truly better looking in person. the dress hugs in all the right places and actually fits tighter than the model shows  but the material is that soft  but stretchy and gently molds to the shape of your body. i was really surprised  i would have never tried this dress from the photo shown. so glad i went in - it's really adorable!	2024-06-02T06:30:29Z
10645	0	1	[0, 100, 236, 7, 657, 42, 3588, 4, 24, 18, 11962, 8, 10698, 157, 734, 26837, 14, 5, 23385, 34, 57, 551, 66, 328, 24, 1326, 101, 24, 56, 10, 23385, 14, 21, 2928, 1437, 8, 51, 314, 5, 8633, 3175, 43466, 8, 6664, 12198, 3543, 4, 1326, 182, 26654, 15, 5, 2576, 4, 7, 489, 42, 3588, 1437, 939, 74, 33, 7, 582, 10, 27595, 26194, 7, 23385, 24, 1437, 8, 939, 218, 75, 236, 7, 582, 1823, 418, 13, 402, 14, 197, 416, 28, 626, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I want to love this dress. it's cute and fits well...except that the hem has been taken out! it looks like it had a hem that was removed  and they left the crease remnant and frayed edge. looks very sloppy on the bottom. to keep this dress  i would have to pay a seamstress to hem it  and i don't want to pay extra money for something that should already be done.	2024-06-02T06:30:29Z
7416	-1	0	[0, 713, 3588, 16, 1307, 4, 939, 524, 6329, 10, 784, 12, 1178, 462, 1675, 11, 6215, 3595, 4, 939, 657, 10, 7082, 1437, 3041, 219, 3588, 4, 71, 667, 65, 15, 11, 5, 1400, 36, 8987, 10, 9624, 1835, 4716, 1459, 3023, 462, 43, 939, 2740, 5, 4716, 1459, 4761, 4, 8, 24, 21, 202, 1307, 8, 45, 34203, 4, 98, 5074, 4, 939, 770, 7, 657, 42, 12, 2638, 5, 1468, 8, 8089, 1437, 53, 169, 160, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This dress is huge. i am normally a l-xl regular in retailer brands. i love a loose  flowy dress. after trying one on in the store (just a random returned petite xl) i ordered the petite medium. and it was still huge and not flattering. so sad. i wanted to love this- loved the material and colors  but way off.	2024-06-02T06:30:29Z
12771	0	1	[0, 713, 3588, 16, 182, 1256, 53, 129, 5, 2576, 16, 9321, 4, 5, 299, 16, 2198, 192, 149, 8, 47, 74, 240, 7, 3568, 10, 6013, 50, 9215, 12213, 4, 939, 770, 10, 3588, 939, 115, 95, 3211, 15, 8, 45, 33, 7, 10490, 98, 24, 222, 119, 75, 173, 13, 162, 4, 53, 114, 47, 218, 75, 1508, 4477, 2961, 50, 110, 11689, 3723, 25558, 149, 1437, 24, 18, 202, 10, 182, 2721, 3588, 4, 939, 437, 2333, 10, 4716, 1459, 11, 144, 383, 53, 42, 938, 75, 577, 11, 181, 98, 939, 2740, 41, 3023, 29, 4, 5, 5933, 21, 205, 36, 3654, 350, 251, 1437, 45, 350, 765, 43, 53, 24, 21, 847, 169, 350, 614, 13, 162, 4, 15, 2, 1, 1, 1]	This dress is very pretty but only the bottom is lined. the top is completely see through and you would need to wear a tank or slip underneath. i wanted a dress i could just throw on and not have to layer so it didm't work for me. but if you don't mind layering or your bra peeking through  it's still a very beautiful dress. i'm usually a petite in most things but this wasn't available in p so i ordered an xs. the length was good (not too long  not too short) but it was cut way too low for me. on	2024-06-02T06:30:29Z
3066	0	1	[0, 713, 16, 2299, 10, 1081, 12832, 1551, 4, 939, 2638, 42, 3588, 77, 939, 1381, 24, 15, 4, 24, 18, 269, 2721, 4, 959, 1437, 89, 21, 95, 169, 350, 203, 10199, 15, 5, 21764, 13, 162, 4, 939, 216, 24, 18, 5, 2496, 8, 939, 33, 1122, 2496, 14442, 1437, 53, 939, 1299, 269, 739, 11, 42, 3588, 8, 24, 70, 376, 159, 7, 5, 21764, 13, 162, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This is definitely a personal preference review. i loved this dress when i tried it on. it's really beautiful. however  there was just way too much fabric on the sleeves for me. i know it's the style and i have similar style dresses  but i felt really large in this dress and it all came down to the sleeves for me.	2024-06-02T06:30:29Z
